"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G1_1","Aboobaker_G1_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.10846",16,65,115,173,111,211,15,8,128,131,2278,2301,6,12,375,344,0,4,0,0,403,282,277,293
"MSTRG.10847",7,17,44,37,63,82,16,3,113,111,691,767,5,12,163,177,1,0,0,3,201,92,123,79
"MSTRG.10848",77,181,53,55,83,77,90,59,344,303,368,378,89,102,392,382,20,50,16,7,419,252,222,264
"MSTRG.10849",14,41,0,4,9,6,8,6,5,7,9,11,12,3,13,11,1,0,0,2,2,0,0,0
"MSTRG.1085",31,24,99,127,120,83,10,7,207,230,333,349,15,24,217,156,14,17,15,49,509,530,398,512
"MSTRG.10850",2017,5024,179,268,161,75,1354,1174,866,905,802,764,1595,1685,745,891,375,269,242,183,97,85,80,132
"MSTRG.10852",24,51,14,6,3,5,6,4,6,5,1,2,11,15,8,5,0,0,0,0,0,0,0,0
"MSTRG.10853",1132,2416,547,793,164,209,659,668,961,938,516,568,793,863,628,700,611,529,451,498,277,229,271,217
"MSTRG.10854",1218,3006,231,324,267,155,788,741,658,752,1484,1470,1056,1047,608,707,709,745,523,671,536,373,486,502
"MSTRG.10856",515,1498,287,403,288,307,353,348,537,591,521,514,580,567,316,412,360,257,244,209,310,273,336,326
"MSTRG.10857",168,389,41,41,17,33,157,143,147,163,257,262,141,168,121,147,79,58,101,63,68,98,82,138
"MSTRG.10858",1748,4349,117,207,149,154,1707,1805,1222,1268,519,532,1916,1929,1054,1003,1449,1167,1373,1193,686,684,836,607
"MSTRG.1086",21,31,9,14,7,8,1,9,24,15,5,9,8,9,3,7,1,6,0,5,1,1,0,0
"MSTRG.10860",13,18,151,233,252,121,3,5,11,21,3,15,6,9,13,9,0,0,0,0,0,0,0,0
"MSTRG.10861",322,715,96,138,73,95,300,234,111,123,119,137,304,270,109,142,132,71,74,83,89,53,52,71
"MSTRG.10862",14139,29457,3889,5128,2524,1797,8743,8584,8773,9006,8016,8181,13787,13891,5987,6350,7167,7213,7023,5497,3912,3738,4029,4904
"MSTRG.10863",69,205,149,160,53,39,94,85,179,163,1015,1048,74,87,138,162,59,58,63,51,224,220,159,177
"MSTRG.10865",223,507,54,37,70,48,142,139,155,171,124,113,177,168,105,118,144,183,116,168,100,88,89,144
"MSTRG.10866",4,16,15,16,35,107,2,1,9,9,206,203,3,3,7,5,0,5,6,4,85,77,112,63
"MSTRG.10867",2466,5055,946,1066,799,555,1667,1584,2643,2766,1617,1604,2282,2426,1860,1873,1179,1409,1329,1192,1749,1451,1541,1793
"MSTRG.10869",5828,13567,998,1251,416,331,3478,3040,1752,1773,986,970,4776,4829,1365,1473,2929,2645,2004,1756,573,497,569,649
"MSTRG.1087",19085,40099,334,496,228,218,10128,12353,9342,9708,586,616,17337,17761,5741,6295,21003,26607,19499,25055,7182,9591,18562,11202
"MSTRG.10870",10,21,6,2,0,0,3,10,2,2,0,0,4,5,2,2,2,7,5,4,0,0,2,0
"MSTRG.10871",442,1126,84,161,68,93,456,413,121,132,334,344,552,562,62,69,235,208,187,143,216,153,174,244
"MSTRG.10872",2156,4789,130,218,72,36,2540,2660,1805,1875,698,686,2430,2454,1830,1861,1815,1589,1607,1596,617,703,857,535
"MSTRG.10873",205,467,150,217,264,202,156,147,673,669,1195,1127,252,260,412,508,52,58,63,55,163,203,192,287
"MSTRG.10874",1679,3371,284,471,225,182,1100,1207,975,992,196,234,1427,1563,723,766,1266,1387,1123,1243,557,549,714,420
"MSTRG.10877",3859,8570,603,788,553,464,2220,2051,2090,2191,5709,5870,2691,2819,2008,2255,1456,1150,1196,820,1009,941,952,1255
"MSTRG.10879",2608,5169,637,874,344,220,1936,1974,2426,2481,651,687,2562,2719,1595,1751,1375,1423,1404,1395,955,839,894,1033
"MSTRG.1088",2859,5887,790,1049,2194,1844,1828,1232,2501,2641,3702,3727,2101,2087,1704,2266,354,447,317,305,423,449,342,508
"MSTRG.10880",3541,8093,2258,2756,5522,4928,1920,1434,1484,1590,15923,16316,2676,2693,1400,1678,666,557,541,414,2444,2358,1893,2980
"MSTRG.10884",1561,4060,318,590,71,102,1257,1122,1453,1540,299,315,1714,1820,1076,1233,676,413,359,225,315,140,181,252
"MSTRG.10885",3,8,0,7,4,0,3,2,0,3,12,17,1,6,1,0,0,0,0,0,2,25,16,17
"MSTRG.10887",2016,4631,276,395,128,53,1088,904,1762,1878,596,580,1601,1699,920,1075,512,384,414,335,128,135,89,209
"MSTRG.10888",37,47,10,29,12,9,7,6,27,29,83,78,6,5,14,16,13,34,25,47,208,159,152,204
"MSTRG.10891",7,11,0,5,2,0,6,6,8,3,7,13,0,5,5,12,1,2,2,2,3,0,0,4
"MSTRG.10892",948,1971,486,641,355,289,928,1025,872,839,511,545,902,983,725,828,577,732,620,720,557,532,639,641
"MSTRG.10893",0,9,8,2,24,12,1,0,3,1,148,170,2,0,2,3,0,0,0,0,45,43,42,64
"MSTRG.10894",5,18,33,46,47,15,3,2,15,22,226,235,5,2,21,29,2,7,0,0,362,229,305,224
"MSTRG.10895",5,13,5,40,28,5,1,2,5,10,119,107,1,2,9,7,0,0,0,0,123,88,122,66
"MSTRG.10897",0,14,1,10,12,6,2,0,1,0,41,35,1,1,1,0,0,0,0,3,54,51,60,27
"MSTRG.10898",24,124,68,63,68,18,33,8,49,73,3956,3995,27,22,53,51,7,18,8,13,342,224,254,197
"MSTRG.10899",6,9,6,15,28,0,4,2,11,22,77,75,2,1,40,31,0,0,0,0,139,83,183,76
"MSTRG.1090",147,361,0,1,1,0,207,200,101,116,88,81,123,133,206,245,0,0,2,0,0,0,0,0
"MSTRG.10900",2,11,74,77,214,169,2,2,36,46,331,359,3,4,10,13,0,0,0,4,343,328,224,316
"MSTRG.10901",1130,2339,511,678,346,300,769,773,1117,1135,871,894,1025,940,790,885,1074,1233,1060,1013,1008,955,1238,906
"MSTRG.10902",50,113,60,90,267,191,39,27,54,61,507,502,36,38,31,42,19,21,6,11,118,136,127,152
"MSTRG.10903",933,2020,349,514,195,209,683,773,580,572,263,258,725,752,432,555,716,692,617,734,621,458,571,506
"MSTRG.10904",5651,10877,1001,1438,440,343,4346,4660,2724,2900,1044,1033,5880,6117,1785,1901,5044,5389,5852,5984,2642,2315,3226,3311
"MSTRG.10908",11676,24765,3142,4223,2253,1932,7186,6004,26791,27356,42975,44366,11319,12091,15279,17180,4201,3571,5072,3033,5925,7032,5834,9763
"MSTRG.1091",106,404,70,115,71,20,169,180,91,79,77,78,149,169,79,105,83,69,113,77,117,87,64,99
"MSTRG.10910",4,20,16,28,34,30,4,8,21,15,1248,1274,1,4,7,14,0,2,0,0,47,30,21,21
"MSTRG.10911",769,1556,233,255,214,206,601,619,680,750,757,770,813,852,482,488,601,652,611,598,579,656,725,589
"MSTRG.10912",0,0,4,5,12,10,0,0,3,14,63,69,0,0,0,0,0,0,0,0,5,1,3,14
"MSTRG.10913",34395,64764,3134,4491,3039,2506,28745,32270,28479,29556,9057,9311,33150,33669,22414,23198,31337,36639,32409,36247,25644,33113,34720,30706
"MSTRG.10915",2,15,109,130,40,87,4,0,7,8,825,815,4,3,11,11,0,0,0,2,36,31,16,42
"MSTRG.10917",12,21,0,0,0,0,20,13,18,18,85,96,13,24,21,20,2,4,1,0,10,11,7,39
"MSTRG.10918",418,879,169,282,180,156,173,170,343,336,1696,1759,250,274,203,207,106,154,145,84,266,288,233,360
"MSTRG.10919",65,224,97,98,193,99,84,61,68,60,1290,1288,59,63,39,46,31,36,32,25,366,349,287,268
"MSTRG.1092",17390,43441,1931,2735,2061,1889,10035,10857,13399,13992,9476,10122,13892,14203,10916,11776,7015,6425,6753,5226,2814,2838,3328,3290
"MSTRG.10920",54,225,26,26,13,2,168,168,63,80,19,28,129,131,92,73,122,62,100,64,35,47,24,39
"MSTRG.10922",2037,4257,344,549,196,179,1336,1383,1425,1545,497,576,1755,1754,1162,1261,1321,1331,1223,1121,533,485,566,654
"MSTRG.10924",220,588,123,165,55,65,227,293,299,228,94,87,268,301,261,283,147,117,116,107,154,191,153,107
"MSTRG.10925",708,2174,598,785,581,520,490,439,120,138,19659,20565,760,761,84,98,214,176,156,115,33,53,31,24
"MSTRG.10926",5665,12305,1429,1969,1105,837,3499,3439,8220,8431,540,548,4492,4679,5649,6337,3018,3375,3032,2562,4065,2972,3418,3209
"MSTRG.10928",559,1182,10,14,0,5,796,806,155,140,66,68,120,118,672,662,15,24,21,29,17,27,16,28
"MSTRG.10929",85,360,1,8,6,1,28,11,67,62,60,58,96,96,44,54,0,0,5,0,0,0,0,0
"MSTRG.1093",14,32,6,1,11,22,6,2,8,10,19,24,12,11,3,5,0,0,10,0,0,0,0,2
"MSTRG.10931",0,0,4,1,43,10,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10932",6,20,3,1,22,13,14,10,12,13,9,7,17,19,17,12,14,12,11,11,3,5,8,9
"MSTRG.10934",30,54,2,4,10,1,30,11,20,29,7,4,20,27,22,28,6,8,0,8,1,2,4,6
"MSTRG.10935",579,1536,244,458,32,28,1132,1242,184,186,2,7,1129,1153,140,147,677,722,622,629,31,59,60,22
"MSTRG.10936",690,1819,275,370,56,36,602,640,364,349,59,53,677,636,344,361,401,377,444,393,196,178,291,120
"MSTRG.10938",1769,3780,933,1093,373,472,1144,1146,1100,1084,650,704,1940,1929,631,756,933,772,963,753,317,329,349,317
"MSTRG.10939",28,119,148,290,189,95,19,20,182,172,2174,2172,28,33,79,78,24,10,44,16,477,462,389,467
"MSTRG.10940",1741,4359,4442,5816,7480,6366,842,845,15442,15974,13088,13495,1669,1714,10857,10905,914,913,821,848,21034,15741,26298,23091
"MSTRG.10941",10,159,257,347,637,529,37,27,86,74,413,366,24,30,92,77,6,0,9,21,3473,3914,3192,2433
"MSTRG.10942",1843,3676,501,706,295,360,1097,1096,1625,1630,1726,1740,1432,1513,1227,1249,889,833,782,816,1564,1188,1062,1353
"MSTRG.10944",9196,19842,1834,2491,1575,1056,4874,4392,8779,9327,3178,3348,7649,7859,6005,6962,3204,3017,2675,2265,2370,1927,2210,2453
"MSTRG.10945",9947,22341,1536,2359,969,1100,6743,5951,12297,12702,9000,9182,9774,9796,9033,9863,3019,2585,3040,2026,3745,3599,3785,4663
"MSTRG.10946",1398,3325,390,713,431,544,1054,886,772,825,1205,1274,1153,1199,898,955,701,569,589,418,441,327,377,474
"MSTRG.10948",15,34,11,10,3,7,4,3,0,4,4,6,0,6,2,5,4,0,4,3,12,5,5,28
"MSTRG.10949",5,20,1,0,7,0,1,0,2,1,5,3,1,1,2,1,0,0,0,0,0,0,0,0
"MSTRG.10952",4280,10184,274,480,1030,843,818,678,656,657,3969,4221,1325,1415,537,654,352,222,162,139,583,582,540,584
"MSTRG.10954",19,71,27,81,72,67,18,27,16,24,562,584,14,10,30,15,10,0,8,4,82,69,66,68
"MSTRG.10955",4347,9056,698,921,252,330,2568,2517,1973,2124,1046,1037,3589,3699,1431,1547,1961,1819,1664,1221,445,449,439,581
"MSTRG.10956",210,564,130,198,61,63,272,330,238,265,141,142,304,276,220,237,174,152,193,170,104,130,77,79
"MSTRG.10959",1193,2811,426,590,601,466,858,755,2162,2137,1124,1161,1112,1160,1553,1694,467,395,396,379,928,725,697,844
"MSTRG.10961",401,780,165,314,165,158,379,365,440,460,293,300,390,403,417,416,267,199,181,175,356,287,313,239
"MSTRG.10962",385,765,74,106,427,302,56,56,45,49,1195,1239,81,105,52,34,36,21,31,5,529,328,276,360
"MSTRG.10963",1092,2909,86,80,192,163,329,265,257,266,1296,1348,487,537,218,259,122,128,76,44,187,225,176,191
"MSTRG.10965",824,2103,390,417,461,405,693,624,896,957,1720,1818,977,984,632,630,160,100,150,104,135,144,131,240
"MSTRG.10966",1,12,29,54,212,246,5,2,24,14,286,336,4,3,5,17,0,2,8,6,216,266,181,340
"MSTRG.10967",1363,3138,297,386,381,356,1070,913,1214,1271,2043,2049,1368,1390,1151,1256,404,295,242,245,365,320,247,344
"MSTRG.10969",8084,15751,2476,3219,1287,1235,5692,6307,7171,7566,2855,2876,7591,7689,4994,5077,5423,6167,5913,6615,4507,3855,5427,4747
"MSTRG.10970",1603,3579,594,717,446,453,1355,1403,2204,2315,1463,1524,1618,1782,1705,1817,647,681,861,566,1133,837,823,1008
"MSTRG.10971",242,648,83,136,31,58,246,244,267,277,832,841,252,276,259,254,151,78,79,82,272,242,263,269
"MSTRG.10972",2979,6159,923,1060,996,825,1566,1522,1435,1412,5330,5427,2246,2234,1030,1139,1120,1317,1234,1198,882,806,862,1065
"MSTRG.10973",48,247,3321,3863,3835,3350,134,38,90,78,36746,37674,24,37,190,205,15,0,60,14,48,97,22,168
"MSTRG.10974",24,68,53,80,16,0,0,1,14,24,1,0,18,10,0,4,2,4,15,5,0,6,0,0
"MSTRG.10975",23,59,17,20,110,61,14,10,18,30,237,242,10,20,17,12,0,0,5,0,121,66,59,104
"MSTRG.10976",1558,4001,529,817,471,331,1386,1535,2770,2871,1738,1754,1538,1663,2374,2357,1100,1016,1016,965,1704,1397,1793,1376
"MSTRG.10978",1,10,0,1,1,9,1,1,3,3,42,37,4,4,0,0,0,2,0,0,44,50,27,91
"MSTRG.10979",494,1239,181,264,133,128,405,408,197,227,536,574,489,502,161,179,229,225,174,112,216,210,193,217
"MSTRG.1098",14,66,1,5,3,18,267,245,286,313,55,68,380,380,250,262,0,0,2,0,1,1,1,0
"MSTRG.10980",2470,6379,712,891,212,255,1629,1659,1986,2053,969,994,2209,2255,1480,1595,1064,1105,1067,1045,1345,1073,1187,837
"MSTRG.10981",4,10,11,13,20,19,2,1,22,25,475,477,0,1,3,8,2,0,3,6,4,17,12,21
"MSTRG.10982",0,0,0,2,0,16,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10983",0,2,4,8,0,0,0,1,1,3,85,82,1,0,2,0,0,0,0,0,3,11,9,5
"MSTRG.10984",0,0,1,3,0,3,0,0,1,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10985",2,7,5,12,18,4,2,3,4,3,78,87,1,2,4,7,0,5,2,0,68,64,70,43
"MSTRG.10986",0,0,1,3,0,8,0,1,3,1,17,19,0,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.10988",2838,5733,1440,1572,1318,1316,1506,1485,8489,8772,7303,7560,2576,2609,4623,5025,1372,1144,1533,1216,3822,3592,3380,4272
"MSTRG.1099",921,2216,74,90,139,79,1065,1143,1346,1407,1225,1388,1455,1230,1181,1263,664,402,479,280,300,224,229,241
"MSTRG.10990",687,1760,1164,1578,1141,1233,783,849,2587,2653,1814,1863,986,971,2229,2213,381,372,281,337,2167,1708,1468,991
"MSTRG.10992",3710,9545,454,680,295,289,2219,1768,3490,3744,1977,2051,3404,3623,2924,3534,680,380,339,262,237,286,257,367
"MSTRG.10993",590,1295,229,226,271,305,390,427,185,217,1541,1592,494,554,187,201,341,420,389,389,1428,1262,1321,1024
"MSTRG.10994",180,471,139,149,120,133,160,190,157,161,538,540,166,153,158,180,84,94,102,73,363,333,315,250
"MSTRG.10995",4811,9743,1260,1521,418,362,2667,2555,2506,2519,1271,1331,3606,3615,1629,1839,3428,3452,3595,3676,839,976,1071,1143
"MSTRG.10996",8,25,125,216,356,268,8,8,13,14,1569,1522,11,12,20,24,3,3,23,13,1674,2612,1533,1719
"MSTRG.10998",502,1147,174,281,91,59,408,380,669,712,859,945,397,427,597,620,293,195,186,222,702,540,560,610
"MSTRG.10999",1267,2289,180,236,192,163,419,535,910,940,447,423,682,725,534,681,622,742,615,576,708,880,931,705
"MSTRG.11",3,10,50,48,91,36,5,3,7,7,768,767,0,2,3,3,0,0,0,1,17,33,41,35
"MSTRG.110",41,94,12,9,0,1,80,80,62,65,58,70,56,87,80,104,52,55,38,60,14,20,42,17
"MSTRG.11000",0,0,0,2,1,9,0,0,1,0,49,54,1,0,0,0,0,0,0,0,15,17,10,8
"MSTRG.11002",3,23,51,75,81,51,2,3,25,18,1063,973,6,8,15,10,1,6,4,6,123,116,68,100
"MSTRG.11003",3,14,31,54,50,29,1,2,21,15,925,896,5,7,15,12,0,6,2,3,98,108,55,66
"MSTRG.11004",16,40,45,90,45,56,30,18,48,31,349,376,29,29,34,54,24,37,51,32,237,276,263,272
"MSTRG.11005",403,993,114,201,44,31,325,378,283,286,28,32,477,472,190,182,385,294,367,327,124,89,125,86
"MSTRG.11006",404,758,133,151,88,91,429,431,246,260,58,65,411,434,190,219,262,230,186,207,49,44,85,78
"MSTRG.11010",12,33,91,139,135,128,12,6,161,146,696,742,16,16,88,92,1,4,3,13,580,595,787,626
"MSTRG.11011",16,40,188,269,248,251,12,4,188,165,835,837,19,19,94,96,1,5,0,11,711,759,963,772
"MSTRG.11012",36,66,374,520,548,465,14,8,15,18,2547,2613,8,7,25,33,8,12,23,32,30,94,63,62
"MSTRG.11013",5,17,10,25,6,15,6,4,63,57,927,898,8,4,12,6,8,0,21,18,46,59,74,39
"MSTRG.11014",3,15,6,28,8,20,7,3,57,57,881,875,8,3,9,5,3,0,21,12,48,58,73,47
"MSTRG.11015",608,1796,482,601,595,437,492,441,1059,1094,2455,2544,528,615,871,959,379,282,243,223,1376,1097,1174,1025
"MSTRG.11016",664,1422,95,113,88,93,313,270,471,504,280,287,516,542,545,628,141,148,100,63,183,203,226,260
"MSTRG.11017",916,2048,565,756,586,515,538,619,1100,1125,1033,1028,756,782,777,867,573,535,590,661,696,628,714,619
"MSTRG.11018",519,1070,109,227,117,139,347,406,597,616,227,253,466,502,386,380,494,480,500,479,350,337,390,300
"MSTRG.11019",5,27,14,23,32,53,3,6,28,32,864,840,6,6,15,11,0,0,7,0,78,82,17,48
"MSTRG.1102",473,884,161,238,313,263,300,261,317,312,1141,1156,348,400,240,243,136,108,106,76,97,128,133,220
"MSTRG.11021",2545,4961,851,910,473,460,1444,1538,1592,1666,585,610,1825,1866,1298,1332,1182,1217,1119,1304,568,593,594,726
"MSTRG.11022",316,735,97,117,19,42,312,260,143,172,143,157,273,341,130,174,121,122,196,92,54,38,45,27
"MSTRG.11023",1746,3297,367,553,162,90,1250,1375,1086,1116,218,219,1647,1735,791,921,1051,1428,1068,1129,532,448,668,533
"MSTRG.11024",6,16,0,0,9,14,5,10,6,11,34,31,6,6,8,12,0,0,0,1,2,2,0,9
"MSTRG.11026",301,885,93,160,122,109,172,107,360,391,1684,1809,215,249,398,476,92,41,27,41,341,337,255,416
"MSTRG.11027",14,31,62,128,81,76,7,10,51,48,1368,1503,12,10,14,20,10,0,18,9,122,103,117,101
"MSTRG.11028",102,268,67,82,94,107,83,81,60,62,186,241,107,95,53,42,85,86,81,71,138,168,108,199
"MSTRG.1103",3919,9098,554,792,388,332,2378,2804,2986,3143,1837,1728,3211,3182,2610,2932,1084,1162,1070,887,599,415,585,465
"MSTRG.11030",3641,6850,1060,1349,420,423,2385,2649,2570,2828,570,592,3027,3035,1910,2094,2164,2258,2324,2390,703,884,884,968
"MSTRG.11031",2,2,6,24,16,35,3,1,2,0,1,3,2,1,4,0,0,0,0,0,0,0,0,0
"MSTRG.11032",1,4,25,31,56,110,1,1,0,1,1,1,0,1,2,8,0,0,0,0,0,0,0,0
"MSTRG.11033",163,402,188,219,61,108,173,188,247,244,255,266,207,189,159,174,130,128,130,98,142,146,129,91
"MSTRG.11034",6,5,23,19,40,45,2,2,1,2,1,1,0,0,2,4,0,0,0,0,0,0,0,0
"MSTRG.11035",18,45,61,108,269,569,21,39,0,0,1,1,0,0,25,17,0,7,0,3,0,2,2,0
"MSTRG.11036",201,307,51,56,31,30,86,108,63,63,201,209,142,113,57,53,141,173,86,195,177,124,192,173
"MSTRG.11037",5,27,16,38,80,40,7,3,6,3,3,7,8,5,4,4,0,0,0,0,0,0,0,0
"MSTRG.11038",500,1158,134,145,146,92,316,285,310,357,401,424,393,397,223,252,123,167,205,130,33,51,59,95
"MSTRG.11040",90,300,198,283,208,147,58,58,63,49,1614,1598,59,74,109,109,42,36,29,39,170,166,155,111
"MSTRG.11041",38,64,14,1,30,8,28,13,22,27,122,104,28,30,30,38,0,0,0,0,0,0,0,0
"MSTRG.11042",453,1159,290,335,350,284,477,515,520,565,904,936,465,450,566,604,161,225,191,176,403,318,306,259
"MSTRG.11043",1602,3574,317,589,90,62,1302,1273,528,570,188,180,1639,1556,367,423,1423,1294,1301,1169,255,263,390,202
"MSTRG.11045",1317,2541,418,604,292,277,723,784,816,823,963,953,970,994,607,624,624,616,546,627,638,653,634,851
"MSTRG.11046",27,86,55,103,81,38,20,14,36,49,1263,1289,26,38,53,44,4,6,3,8,112,78,101,113
"MSTRG.11048",28,61,114,136,66,142,27,20,41,44,257,254,19,11,23,22,2,5,5,6,95,82,75,74
"MSTRG.11049",1,7,49,62,280,139,3,2,6,13,219,249,0,8,3,7,0,0,0,5,387,367,363,324
"MSTRG.11050",0,0,0,0,0,2,0,0,0,1,7,16,0,0,0,2,0,0,0,0,5,0,1,0
"MSTRG.11052",4786,12706,787,1254,539,617,4598,4679,2626,2616,1535,1568,4751,4955,2846,3086,3361,2739,2400,1761,941,760,1200,916
"MSTRG.11053",37,79,81,136,302,377,22,16,756,828,3585,3508,44,36,383,363,8,0,20,11,1082,1679,1237,1884
"MSTRG.11054",1221,3322,220,325,179,161,1131,1089,672,673,316,320,1312,1387,550,637,819,634,729,530,309,252,348,295
"MSTRG.11055",68,120,94,123,188,237,25,48,102,105,437,430,33,48,84,86,6,9,18,16,290,255,115,254
"MSTRG.11056",88,275,123,153,99,67,149,166,117,116,65,59,156,155,115,128,145,99,90,114,96,139,111,87
"MSTRG.11057",703,1584,567,862,423,421,796,728,1062,1077,715,684,885,888,820,801,420,390,296,354,474,405,536,476
"MSTRG.11058",304,643,111,149,58,45,157,206,186,241,30,29,198,206,204,218,239,209,166,221,94,81,162,52
"MSTRG.11059",547,1500,203,252,67,62,610,651,412,447,156,151,639,675,383,423,322,242,248,156,160,114,147,103
"MSTRG.1106",0,7,5,6,1,10,0,2,5,5,64,54,1,0,0,7,0,0,0,0,0,0,0,0
"MSTRG.11060",57,130,29,26,78,48,52,37,292,295,218,209,62,64,140,173,36,13,31,29,141,111,68,149
"MSTRG.11061",1636,3773,262,421,113,182,1005,970,1218,1158,729,768,1318,1351,689,755,751,669,640,661,438,515,413,597
"MSTRG.11062",2505,5682,446,627,208,174,1936,2040,1966,1940,609,656,2367,2416,1520,1647,1828,1651,1722,1479,1073,1004,1371,985
"MSTRG.11063",358,721,98,118,89,63,190,201,341,348,806,846,299,265,179,209,322,393,257,238,253,231,328,263
"MSTRG.11064",2649,5707,527,800,467,412,1978,1931,1851,1973,1804,1817,2167,2369,1478,1603,2576,2560,3234,2983,1982,2412,2474,2255
"MSTRG.11066",7,10,4,23,22,22,1,1,6,6,74,55,6,2,3,9,0,0,0,0,0,2,0,0
"MSTRG.11067",26030,55118,6144,8374,3145,2656,18449,18273,20530,21650,4465,4598,24870,25701,14816,16401,13188,13378,10475,9463,6395,5035,5939,5307
"MSTRG.11068",0,2,2,0,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.11069",338,856,149,167,147,149,342,308,405,446,602,609,334,350,371,419,222,158,205,146,220,155,195,238
"MSTRG.1107",12,11,45,75,214,232,5,0,53,54,475,511,9,7,40,46,1,0,11,6,205,204,134,367
"MSTRG.11070",7,15,3,1,52,31,1,3,7,5,348,392,2,2,7,7,0,0,0,5,507,883,375,377
"MSTRG.11072",1,15,0,3,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0
"MSTRG.11073",389,983,246,326,536,433,413,402,1019,1092,1915,2008,407,414,813,807,269,260,244,240,863,753,935,815
"MSTRG.11075",400,926,90,94,2,15,314,355,92,92,22,27,347,341,77,102,266,213,137,147,39,37,38,3
"MSTRG.11077",1081,2430,152,236,88,51,853,755,235,281,140,130,1169,1158,181,210,358,262,307,251,13,33,17,40
"MSTRG.11078",359,927,174,202,119,82,237,241,370,369,173,167,280,270,305,355,255,303,242,216,363,271,263,296
"MSTRG.1108",55,111,126,148,161,84,59,63,44,47,1534,1515,37,40,67,54,17,2,28,9,36,57,32,60
"MSTRG.11081",1145,2553,238,263,139,108,668,678,109,115,158,143,825,798,63,68,523,478,448,461,125,105,111,172
"MSTRG.11082",138,621,4990,6509,7458,6297,260,142,322,349,98984,100863,74,115,776,870,17,4,98,102,522,483,553,329
"MSTRG.11083",89,504,3410,4718,5060,4582,221,95,206,208,79795,81127,51,83,611,551,14,9,134,95,278,330,296,233
"MSTRG.11084",26,61,565,681,923,843,24,14,17,13,5475,5784,5,5,61,38,2,0,4,20,14,10,14,13
"MSTRG.11087",92,195,24,47,282,238,6,3,117,102,3353,3446,40,34,16,12,65,52,192,299,277,960,540,482
"MSTRG.11089",239,203,244,372,1539,1694,61,49,818,788,10942,11345,252,267,82,137,124,207,591,1014,899,3306,1695,1737
"MSTRG.1109",232,629,23,10,29,12,92,75,267,300,184,167,127,115,220,235,202,210,108,88,159,152,147,204
"MSTRG.11090",69,61,146,218,469,545,12,9,165,225,1875,1903,49,58,17,13,38,105,213,323,212,844,450,448
"MSTRG.11091",4,6,13,11,45,73,9,3,4,5,21,22,1,2,5,5,0,5,4,3,3,15,2,12
"MSTRG.11092",13,8,24,41,164,175,13,4,110,108,1521,1570,33,40,23,30,7,12,39,37,48,227,106,100
"MSTRG.11093",1660,3709,1872,2412,2407,1997,993,915,3507,3693,37754,38726,1180,1220,2441,2723,690,805,883,957,6895,6356,6161,7055
"MSTRG.11094",6961,13815,1387,1806,1549,1454,4398,4527,7842,7945,11225,11227,6868,7031,5496,5496,6423,7918,6462,6789,7889,8641,10334,8487
"MSTRG.11095",5,23,1,18,12,12,5,5,5,7,131,100,3,3,1,3,6,9,0,1,6,1,3,0
"MSTRG.11096",324,982,157,219,141,174,614,579,846,881,1817,1846,766,802,677,688,342,194,251,198,406,458,334,423
"MSTRG.11097",38,89,8,9,3,16,25,28,16,12,6,2,28,30,8,12,6,16,10,10,7,8,8,1
"MSTRG.11099",22,96,9,36,62,11,16,20,32,32,282,237,19,15,9,9,18,7,10,13,43,34,25,36
"MSTRG.1110",7632,14326,3175,3381,1261,1032,6096,6101,6546,6705,3037,3071,8172,8160,4066,4292,3069,3113,4576,3462,1070,1355,1332,2286
"MSTRG.11100",2104,4797,347,486,271,284,1240,1228,1932,1891,940,915,1670,1654,1422,1556,968,813,687,594,557,605,453,568
"MSTRG.11101",1550,3906,648,844,959,868,1127,1176,1553,1543,1919,1829,1360,1366,1046,1156,1432,1472,1358,1410,3346,3198,3092,2682
"MSTRG.11102",2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"MSTRG.11103",0,7,2,2,0,0,1,1,2,0,0,0,2,4,0,0,1,9,7,0,0,0,0,0
"MSTRG.11104",98,325,56,71,184,121,88,83,132,121,702,696,71,115,76,99,101,124,87,88,317,397,291,293
"MSTRG.11105",1,2,16,33,5,25,0,1,4,3,97,97,0,1,0,3,0,0,0,0,9,5,10,0
"MSTRG.11106",29,81,8,33,27,11,22,30,12,13,46,49,26,27,17,18,12,9,10,6,19,31,24,34
"MSTRG.11108",1506,6127,291,340,265,165,248,302,1275,1305,1238,1289,482,536,634,760,1548,723,801,608,1445,1222,1275,1397
